story_id,sentiment,confidence,alpha-2,country_name,flag_emoji,demonym,alpha-3,region,sub-region,population
KZ_32,fear,0.99,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_33,joy,0.94,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_34,fear,0.66,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_35,joy,0.99,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_36,joy,0.99,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_37,joy,0.98,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_38,joy,1.0,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_39,joy,0.99,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_40,joy,1.0,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_41,joy,1.0,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_42,joy,0.99,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_43,joy,0.91,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_44,joy,1.0,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_45,joy,0.74,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_46,joy,0.99,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_47,joy,0.99,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_48,joy,0.6,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_49,joy,0.85,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
KZ_50,love,0.71,KZ,Kazakhstan,🇰🇿,Kazakhstani,KAZ,Asia,Central Asia,20330104.0
LA_1,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_2,fear,0.86,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_3,joy,0.99,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_4,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_5,joy,0.91,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_6,joy,0.95,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_7,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_8,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_9,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_10,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_11,joy,0.97,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_12,joy,0.99,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_13,joy,0.88,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_14,anger,0.69,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_15,fear,0.5,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_16,anger,0.77,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_17,joy,0.58,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_18,joy,0.99,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_19,joy,0.97,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_20,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_21,joy,0.99,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_22,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_23,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_24,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_25,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_26,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_27,surprise,0.66,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_28,joy,0.47,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_29,anger,0.99,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_30,joy,0.97,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_31,anger,0.61,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_32,joy,0.77,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_33,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_34,joy,0.96,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_35,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_36,joy,0.9,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_37,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_38,joy,0.89,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_39,joy,0.96,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_40,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_41,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_42,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_43,joy,0.99,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_44,joy,0.68,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_45,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_46,joy,0.96,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_47,joy,0.94,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_48,joy,1.0,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_49,surprise,0.47,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LA_50,fear,0.85,LA,Lao People's Democratic Republic (the),🇱🇦,Laotian,LAO,Asia,South-eastern Asia,7664993.0
LB_1,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_2,sadness,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_3,joy,0.97,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_4,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_5,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_6,anger,0.43,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_7,joy,0.97,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_8,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_9,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_10,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_11,joy,0.95,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_12,joy,0.93,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_13,joy,0.83,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_14,anger,0.75,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_15,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_16,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_17,joy,0.85,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_18,joy,0.98,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_19,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_20,sadness,0.5,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_21,joy,0.88,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_22,joy,0.95,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_23,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_24,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_25,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_26,fear,0.94,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_27,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_28,joy,0.98,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_29,joy,0.96,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_30,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_31,sadness,0.62,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_32,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_33,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_34,joy,0.9,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_35,anger,0.5,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_36,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_37,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_38,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_39,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_40,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_41,sadness,0.97,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_42,joy,0.98,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_43,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_44,sadness,0.98,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_45,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_46,joy,1.0,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_47,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_48,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_49,joy,0.99,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LB_50,anger,0.59,LB,Lebanon,🇱🇧,Lebanese,LBN,Asia,Western Asia,5773493.0
LC_1,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_2,joy,0.97,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_3,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_4,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_5,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_6,joy,0.97,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_7,love,0.6,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_8,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_9,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_10,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_11,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_12,joy,0.97,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_13,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_14,joy,0.96,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_15,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_16,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_17,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_18,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_19,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_20,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_21,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_22,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_23,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_24,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_25,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_26,joy,0.98,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_27,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_28,joy,0.98,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_29,joy,0.44,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_30,joy,0.98,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_31,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_32,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_33,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_34,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_35,joy,0.89,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_36,fear,0.98,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_37,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_38,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_39,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_40,joy,0.97,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_41,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_42,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_43,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_44,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_45,joy,0.99,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_46,joy,0.9,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_47,joy,1.0,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_48,joy,0.88,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_49,joy,0.97,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LC_50,joy,0.96,LC,Saint Lucia,🇱🇨,Saint Lucian,LCA,Americas,Latin America and the Caribbean,179285.0
LI_1,joy,0.99,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_2,fear,0.98,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_3,joy,0.48,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_4,joy,0.95,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_5,anger,0.69,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_6,fear,0.97,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_7,fear,0.97,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_8,fear,0.56,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_9,joy,0.59,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_10,joy,0.96,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_11,joy,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_12,joy,0.92,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_13,joy,0.97,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_14,joy,0.6,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_15,fear,0.91,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_16,joy,0.99,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_17,fear,0.93,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_18,joy,0.96,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_19,joy,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_20,joy,0.95,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_21,fear,0.85,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_22,fear,0.94,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_23,fear,0.53,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_24,joy,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_25,joy,0.99,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_26,fear,0.45,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_27,joy,0.94,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_28,joy,0.97,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_29,joy,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_30,joy,0.95,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_31,fear,0.87,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_32,anger,0.99,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_33,joy,0.84,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_34,joy,0.84,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_35,fear,0.88,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_36,joy,0.81,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_37,fear,0.67,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_38,fear,0.74,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_39,sadness,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_40,joy,0.99,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_41,sadness,0.84,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_42,surprise,0.74,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_43,joy,0.99,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_44,joy,0.98,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_45,joy,0.64,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_46,joy,0.97,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_47,joy,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_48,joy,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_49,sadness,0.99,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LI_50,joy,1.0,LI,Liechtenstein,🇱🇮,Liechtensteiner,LIE,Europe,Western Europe,39850.0
LK_1,joy,0.97,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_2,joy,0.96,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_3,joy,0.98,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_4,joy,0.56,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_5,joy,0.98,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_6,fear,0.97,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_7,joy,0.95,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_8,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_9,sadness,0.98,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_10,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_11,joy,0.91,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_12,surprise,0.55,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
LK_13,joy,1.0,LK,Sri Lanka,🇱🇰,Sri Lankan,LKA,Asia,Southern Asia,22037000.0
